HARMONIZE BARFIX44 MS S RV TP_10.0 15 S MS R_4 MS R_4 MS R_4 R_0 8 R_1 
\e
Individual
IDNumber,4
NumberOfNotes,39
Event
36,100,0,8
36,100,8,8
38,100,16,16
38,100,32,16
40,100,48,16
40,100,64,16
36,100,80,16
36,100,96,16
41,100,112,16
41,100,128,16
36,100,144,8
36,100,152,8
38,100,160,16
38,100,176,16
40,100,192,16
40,100,208,16
36,100,224,16
36,100,240,16
41,100,256,16
41,100,272,16
36,100,288,8
40,100,296,16
41,100,312,8
41,100,320,16
42,100,336,48
29,60,0,64
31,60,0,64
26,60,0,64
27,70,64,64
32,70,64,64
27,60,128,64
29,60,128,64
31,60,128,64
26,70,192,64
23,70,192,64
27,70,256,64
32,70,256,64
27,70,320,64
24,70,320,64
Genom
HARMONIZE BARFIX44 FILP_4.0 TP_1.0 S MS R_4 R_0 S MS R_4 R_0 4 15 
\e
Individual
IDNumber,5
NumberOfNotes,12
Event
61,100,0,16
61,100,16,16
37,60,32,16
40,100,48,8
62,100,56,8
37,60,64,16
62,100,80,48
30,60,0,64
32,60,0,64
27,60,0,64
27,70,64,64
24,70,64,64
Genom
HARMONIZE BARFIX44 MS MS TP_10.0 TP_10.0 15 8 R_11 
\e
Individual
IDNumber,6
NumberOfNotes,110
Event
41,100,0,8
41,100,8,16
43,100,24,16
43,100,40,16
45,100,56,8
45,60,64,16
41,100,80,16
43,100,96,16
43,60,112,16
39,100,128,16
41,100,144,16
41,100,160,16
43,100,176,16
43,60,192,16
39,100,208,16
41,100,224,16
41,60,240,16
37,100,256,16
39,100,272,16
39,100,288,16
41,100,304,16
41,60,320,16
37,100,336,16
39,100,352,16
39,60,368,16
35,100,384,16
37,100,400,16
37,100,416,16
39,100,432,16
39,60,448,16
35,100,464,16
37,100,480,16
37,60,496,16
45,100,512,8
45,100,520,16
47,100,536,16
47,100,552,16
49,100,568,8
49,60,576,16
45,100,592,16
47,100,608,16
47,60,624,16
43,100,640,16
45,100,656,16
45,100,672,16
47,100,688,16
47,60,704,16
43,100,720,16
45,100,736,16
45,60,752,16
41,100,768,16
43,100,784,16
43,100,800,16
45,100,816,16
45,60,832,16
41,100,848,16
43,100,864,16
43,60,880,16
39,100,896,16
41,100,912,16
41,100,928,16
43,100,944,16
43,60,960,16
39,100,976,16
41,100,992,16
41,60,1008,16
41,100,1024,64
27,60,0,64
29,60,0,64
31,60,0,64
27,60,64,64
29,60,64,64
31,60,64,64
27,70,128,64
32,70,128,64
27,70,192,64
32,70,192,64
30,60,256,64
32,60,256,64
27,60,256,64
30,60,320,64
32,60,320,64
27,60,320,64
28,60,384,64
30,60,384,64
25,60,384,64
28,60,448,64
30,60,448,64
25,60,448,64
26,70,512,64
31,70,512,64
26,70,576,64
31,70,576,64
29,60,640,64
31,60,640,64
26,60,640,64
29,60,704,64
31,60,704,64
26,60,704,64
27,60,768,64
29,60,768,64
31,60,768,64
27,60,832,64
29,60,832,64
31,60,832,64
27,70,896,64
32,70,896,64
27,70,960,64
32,70,960,64
24,80,1024,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 12 12 
\e
Individual
IDNumber,7
NumberOfNotes,4
Event
41,100,0,16
42,100,16,48
27,70,0,64
24,70,0,64
Genom
HARMONIZE BARFIX44 RV IV IV IV 15 
\e
Individual
IDNumber,8
NumberOfNotes,20
Event
53,100,0,8
43,100,8,16
42,100,24,16
39,100,40,16
49,100,56,8
48,100,64,16
45,100,80,16
46,100,96,16
49,100,112,16
45,100,128,16
46,100,144,16
49,100,160,32
25,70,0,64
30,70,0,64
27,60,64,64
29,60,64,64
31,60,64,64
28,60,128,64
30,60,128,64
25,60,128,64
Genom
HARMONIZE BARFIX44 MS TP_9.0 IV TP_1.0 S R_4 IV 6 IV 6 
\e
Individual
IDNumber,9
NumberOfNotes,41
Event
39,100,0,16
41,100,16,16
35,100,32,8
39,100,40,16
41,100,56,8
35,100,64,8
35,100,72,8
39,100,80,16
41,100,96,16
35,100,112,8
39,100,120,8
41,100,128,16
35,100,144,8
35,100,152,8
35,100,160,8
39,100,168,16
41,100,184,8
35,100,192,8
39,100,200,16
41,100,216,16
35,100,232,8
35,100,240,8
39,100,248,8
41,100,256,16
35,100,272,8
39,100,280,16
41,100,296,16
35,100,312,8
35,100,320,8
35,100,328,56
27,70,0,64
32,70,0,64
27,70,64,64
32,70,64,64
27,70,128,64
32,70,128,64
27,70,192,64
32,70,192,64
27,70,256,64
32,70,256,64
18,80,320,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 SR_4.0 0 12 12 12 
\e
Individual
IDNumber,10
NumberOfNotes,44
Event
37,100,0,16
36,100,0,16
33,100,0,16
37,100,16,16
36,100,16,16
33,100,16,16
40,100,32,16
39,100,32,16
36,100,32,16
40,100,48,16
39,100,48,16
36,100,48,16
43,100,64,16
42,100,64,16
39,100,64,16
43,100,80,16
42,100,80,16
39,100,80,16
37,100,96,16
36,100,96,16
33,100,96,16
37,100,112,16
36,100,112,16
33,100,112,16
40,100,128,16
39,100,128,16
36,100,128,16
40,100,144,16
39,100,144,16
36,100,144,16
35,100,160,16
34,100,176,16
20,80,0,64
19,80,64,64
26,70,128,64
31,70,128,64
19,80,192,64
18,80,256,64
26,70,320,64
31,70,320,64
23,80,384,64
22,80,448,64
27,70,512,64
32,70,512,64
Genom
HARMONIZE BARFIX44 IV FILP_3.0 S RV RV 6 6 R_15 
\e
Individual
IDNumber,11
NumberOfNotes,27
Event
44,100,0,16
48,100,16,8
44,100,24,16
42,100,40,16
42,100,56,8
48,100,64,8
44,100,72,16
42,100,88,16
48,100,104,8
48,100,112,8
44,100,120,8
42,100,128,16
48,100,144,8
44,100,152,16
42,100,168,16
48,100,184,8
48,100,192,64
30,60,0,64
32,60,0,64
27,60,0,64
30,60,64,64
32,60,64,64
27,60,64,64
30,60,128,64
32,60,128,64
27,60,128,64
24,80,192,64
Genom
HARMONIZE BARFIX44 TP_7.0 MS MS 0 SR_4.0 SR_4.0 0 12 12 12 
\e
Individual
IDNumber,12
NumberOfNotes,6
Event
43,100,0,64
42,100,0,64
39,100,0,64
19,80,0,64
18,80,64,64
22,80,128,64
Genom
HARMONIZE BARFIX44 RV IV IV IV 6 
\e
Individual
IDNumber,13
NumberOfNotes,158
Event
42,100,0,8
42,100,8,8
42,100,16,8
40,100,24,16
40,100,40,16
42,100,56,8
40,100,64,16
42,100,80,16
38,100,96,16
40,100,112,16
38,100,128,16
40,100,144,16
42,100,160,16
38,100,176,16
42,100,192,16
38,100,208,16
37,100,224,16
42,100,240,16
37,100,256,16
42,100,272,16
37,100,288,16
37,100,304,16
42,100,320,8
38,100,328,16
37,100,344,16
42,100,360,8
42,100,368,8
42,100,376,8
40,100,384,16
40,100,400,16
42,100,416,8
40,100,424,16
42,100,440,8
38,100,448,16
40,100,464,16
38,100,480,16
40,100,496,16
42,100,512,16
38,100,528,16
42,100,544,16
38,100,560,16
37,100,576,16
42,100,592,16
37,100,608,16
42,100,624,16
37,100,640,16
37,100,656,16
42,100,672,8
38,100,680,16
37,100,696,8
36,100,704,16
35,100,720,16
42,100,736,8
42,100,744,8
42,100,752,8
40,100,760,8
40,100,768,16
42,100,784,8
40,100,792,16
42,100,808,16
38,100,824,8
40,100,832,16
38,100,848,16
40,100,864,16
42,100,880,16
38,100,896,16
42,100,912,16
38,100,928,16
37,100,944,16
42,100,960,16
37,100,976,16
42,100,992,16
37,100,1008,16
37,100,1024,16
42,100,1040,8
38,100,1048,16
37,100,1064,16
42,100,1080,8
42,100,1088,8
42,100,1096,8
40,100,1104,16
40,100,1120,16
42,100,1136,8
40,100,1144,8
42,100,1152,16
38,100,1168,16
40,100,1184,16
38,100,1200,16
40,100,1216,16
42,100,1232,16
38,100,1248,16
42,100,1264,16
38,100,1280,16
37,100,1296,16
42,100,1312,16
37,100,1328,16
42,100,1344,16
37,100,1360,16
37,100,1376,16
42,100,1392,8
38,100,1400,8
37,100,1408,16
36,100,1424,16
35,100,1440,32
26,70,0,64
23,70,0,64
26,70,64,64
31,70,64,64
26,70,128,64
31,70,128,64
24,60,192,64
26,60,192,64
28,60,192,64
23,70,256,64
20,70,256,64
24,60,320,64
26,60,320,64
28,60,320,64
26,70,384,64
23,70,384,64
26,70,448,64
23,70,448,64
24,70,512,64
21,70,512,64
23,70,576,64
20,70,576,64
24,60,640,64
26,60,640,64
28,60,640,64
29,60,704,64
31,60,704,64
26,60,704,64
26,70,768,64
31,70,768,64
26,70,832,64
31,70,832,64
24,60,896,64
26,60,896,64
28,60,896,64
23,70,960,64
20,70,960,64
24,60,1024,64
26,60,1024,64
28,60,1024,64
26,70,1088,64
23,70,1088,64
26,70,1152,64
31,70,1152,64
26,70,1216,64
31,70,1216,64
24,60,1280,64
26,60,1280,64
28,60,1280,64
24,60,1344,64
26,60,1344,64
28,60,1344,64
23,70,1408,64
28,70,1408,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 MS MS R_4 R_0 R_0 4 15 
\e
Individual
IDNumber,14
NumberOfNotes,13
Event
48,100,0,16
49,100,0,16
52,100,0,16
48,100,16,16
49,100,16,16
52,100,16,16
41,100,32,16
42,100,48,16
24,80,0,64
18,80,64,64
27,60,128,64
29,60,128,64
31,60,128,64
Genom
HARMONIZE BARFIX44 MS TP_9.0 IV IV 6 R_15 
\e
Individual
IDNumber,15
NumberOfNotes,121
Event
67,100,0,16
66,100,0,16
63,100,0,16
97,100,16,16
96,100,32,16
93,100,48,16
64,100,64,16
63,100,80,16
60,100,96,16
94,100,112,16
93,100,128,16
90,100,144,16
61,100,160,16
60,100,176,16
57,100,192,16
91,100,208,16
90,100,224,16
87,100,240,16
58,100,256,16
57,100,272,16
54,100,288,16
88,100,304,16
87,100,320,16
84,100,336,16
55,100,352,16
54,100,368,16
51,100,384,16
85,100,400,16
84,100,416,16
81,100,432,16
52,100,448,16
51,100,464,16
48,100,480,16
82,100,496,16
81,100,512,16
78,100,528,16
49,100,544,16
48,100,560,16
45,100,576,16
79,100,592,16
78,100,608,16
75,100,624,16
46,100,640,16
45,100,656,16
42,100,672,16
76,100,688,16
75,100,704,16
72,100,720,16
43,100,736,16
42,100,752,16
39,100,768,16
73,100,784,16
72,100,800,16
69,100,816,16
40,100,832,16
39,100,848,16
36,100,864,16
70,100,880,16
69,100,896,16
66,100,912,16
67,100,928,16
66,100,944,16
63,100,960,16
97,100,976,16
96,100,992,16
93,100,1008,16
70,100,1024,16
69,100,1040,16
66,100,1056,16
100,100,1072,16
99,100,1088,16
96,100,1104,16
95,100,1120,16
94,100,1136,16
22,80,0,64
21,80,64,64
30,60,128,64
32,60,128,64
27,60,128,64
25,70,192,64
30,70,192,64
30,60,256,64
32,60,256,64
27,60,256,64
27,60,320,64
29,60,320,64
31,60,320,64
26,70,384,64
31,70,384,64
27,60,448,64
29,60,448,64
31,60,448,64
25,70,512,64
30,70,512,64
27,70,576,64
32,70,576,64
27,70,640,64
32,70,640,64
26,70,704,64
31,70,704,64
27,60,768,64
29,60,768,64
31,60,768,64
26,70,832,64
31,70,832,64
27,70,896,64
32,70,896,64
29,60,960,64
31,60,960,64
26,60,960,64
27,60,1024,64
29,60,1024,64
31,60,1024,64
30,60,1088,64
32,60,1088,64
27,60,1088,64
27,70,1152,64
32,70,1152,64
29,60,1216,64
31,60,1216,64
26,60,1216,64
Genom
HARMONIZE BARFIX44 IV FILP_3.0 S RV TP_10.0 TP_10.0 TP_10.0 6 6 R_15 
\e
\e
