Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,20
Event
39,100,1280,8
47,100,1288,16
44,100,1304,16
43,100,1320,16
39,100,1336,8
48,100,1344,16
47,100,1360,16
43,100,1376,8
43,100,1384,16
45,100,1400,16
48,100,1416,16
47,100,1432,16
43,100,1448,8
43,100,1456,16
45,100,1472,16
48,100,1488,16
48,100,1504,16
43,100,1520,16
43,100,1536,16
47,100,1552,16
47,100,1568,16
45,100,1584,16
45,100,1600,16
43,100,1616,8
51,100,1624,16
48,100,1640,16
47,100,1656,16
43,100,1672,8
48,100,1680,16
47,100,1696,16
43,100,1712,8
43,100,1720,16
45,100,1736,16
48,100,1752,16
47,100,1768,16
43,100,1784,8
43,100,1792,16
45,100,1808,16
48,100,1824,16
48,100,1840,16
43,100,1856,16
43,100,1872,16
47,100,1888,16
47,100,1904,16
45,100,1920,16
45,100,1936,16
43,100,1952,8
51,100,1960,16
48,100,1976,16
47,100,1992,16
43,100,2008,8
41,100,2016,16
42,100,2032,16
26,70,0,64
31,70,0,64
26,60,64,64
28,60,64,64
30,60,64,64
26,60,128,64
28,60,128,64
30,60,128,64
28,60,192,64
30,60,192,64
25,60,192,64
26,70,256,64
31,70,256,64
26,70,320,64
31,70,320,64
26,60,384,64
28,60,384,64
30,60,384,64
26,60,448,64
28,60,448,64
30,60,448,64
25,70,512,64
22,70,512,64
23,70,576,64
28,70,576,64
26,70,640,64
31,70,640,64
30,60,704,64
32,60,704,64
27,60,704,64
30,60,768,64
32,60,768,64
27,60,768,64
25,60,832,64
27,60,832,64
29,60,832,64
27,70,896,64
32,70,896,64
26,70,960,64
31,70,960,64
27,70,1024,64
32,70,1024,64
30,60,1088,64
32,60,1088,64
27,60,1088,64
25,70,1152,64
22,70,1152,64
27,70,1216,64
24,70,1216,64
26,70,1280,64
31,70,1280,64
27,70,1344,64
32,70,1344,64
27,60,1408,64
29,60,1408,64
31,60,1408,64
27,60,1472,64
29,60,1472,64
31,60,1472,64
29,60,1536,64
31,60,1536,64
26,60,1536,64
27,70,1600,64
32,70,1600,64
27,70,1664,64
32,70,1664,64
27,60,1728,64
29,60,1728,64
31,60,1728,64
27,60,1792,64
29,60,1792,64
31,60,1792,64
26,70,1856,64
23,70,1856,64
24,70,1920,64
29,70,1920,64
27,70,1984,64
32,70,1984,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV RV SR_4.0 MS MS R_4 R_0 6 SR_4.0 0 4 15 
\e
Individual
IDNumber,3
NumberOfNotes,21
Event
39,100,0,16
40,100,0,16
43,100,0,16
35,100,16,16
36,100,32,16
39,100,48,16
31,100,64,16
32,100,80,16
35,100,96,16
35,100,112,16
36,100,128,32
39,100,160,32
22,80,0,64
23,80,64,64
25,70,128,64
30,70,128,64
28,60,192,64
30,60,192,64
25,60,192,64
25,70,256,64
22,70,256,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV RV RV 6 IV IV IV R_1 
\e
Individual
IDNumber,4
NumberOfNotes,788
Event
52,100,0,8
36,100,8,16
52,100,24,8
35,100,32,16
50,100,48,16
50,100,64,16
48,100,80,16
48,100,96,16
52,100,112,16
52,100,128,16
47,100,144,16
47,100,160,16
52,100,176,8
36,100,184,16
52,100,200,8
35,100,208,16
50,100,224,16
50,100,240,16
48,100,256,16
48,100,272,16
52,100,288,16
52,100,304,16
47,100,320,16
47,100,336,16
48,100,352,16
47,100,352,16
44,100,352,16
52,100,368,8
36,100,376,16
52,100,392,8
35,100,400,16
50,100,416,16
50,100,432,16
48,100,448,16
48,100,464,16
52,100,480,16
52,100,496,16
47,100,512,16
47,100,528,16
48,100,544,16
47,100,544,16
44,100,544,16
52,100,560,8
36,100,568,16
52,100,584,8
35,100,592,16
50,100,608,16
50,100,624,16
48,100,640,16
48,100,656,16
52,100,672,16
52,100,688,16
47,100,704,16
47,100,720,16
52,100,736,8
36,100,744,16
52,100,760,8
35,100,768,16
50,100,784,16
50,100,800,16
48,100,816,16
48,100,832,16
52,100,848,16
52,100,864,16
47,100,880,16
47,100,896,16
48,100,912,16
47,100,912,16
44,100,912,16
52,100,928,8
36,100,936,16
52,100,952,8
35,100,960,16
50,100,976,16
50,100,992,16
48,100,1008,16
48,100,1024,16
52,100,1040,16
52,100,1056,16
47,100,1072,16
47,100,1088,16
48,100,1104,16
47,100,1104,16
44,100,1104,16
52,100,1120,8
36,100,1128,16
52,100,1144,8
35,100,1152,16
50,100,1168,16
50,100,1184,16
48,100,1200,16
48,100,1216,16
52,100,1232,16
52,100,1248,16
47,100,1264,16
47,100,1280,16
52,100,1296,8
36,100,1304,16
52,100,1320,8
35,100,1328,16
50,100,1344,16
50,100,1360,16
48,100,1376,16
48,100,1392,16
52,100,1408,16
52,100,1424,16
47,100,1440,16
47,100,1456,16
48,100,1472,16
47,100,1472,16
44,100,1472,16
52,100,1488,8
36,100,1496,16
52,100,1512,8
35,100,1520,16
50,100,1536,16
50,100,1552,16
48,100,1568,16
48,100,1584,16
52,100,1600,16
52,100,1616,16
47,100,1632,16
47,100,1648,16
48,100,1664,16
47,100,1664,16
44,100,1664,16
52,100,1680,8
36,100,1688,16
52,100,1704,8
35,100,1712,16
50,100,1728,16
50,100,1744,16
48,100,1760,16
48,100,1776,16
52,100,1792,16
52,100,1808,16
47,100,1824,16
47,100,1840,16
52,100,1856,8
36,100,1864,16
52,100,1880,8
35,100,1888,16
50,100,1904,16
50,100,1920,16
48,100,1936,16
48,100,1952,16
52,100,1968,16
52,100,1984,16
47,100,2000,16
47,100,2016,16
48,100,2032,16
47,100,2032,16
44,100,2032,16
52,100,2048,8
36,100,2056,16
52,100,2072,8
35,100,2080,16
50,100,2096,16
50,100,2112,16
48,100,2128,16
48,100,2144,16
52,100,2160,16
52,100,2176,16
47,100,2192,16
47,100,2208,16
48,100,2224,16
47,100,2224,16
44,100,2224,16
46,100,2240,16
45,100,2256,16
52,100,2272,8
36,100,2280,16
52,100,2296,8
35,100,2304,16
50,100,2320,16
50,100,2336,16
48,100,2352,16
48,100,2368,16
52,100,2384,16
52,100,2400,16
47,100,2416,16
47,100,2432,16
52,100,2448,8
36,100,2456,16
52,100,2472,8
35,100,2480,16
50,100,2496,16
50,100,2512,16
48,100,2528,16
48,100,2544,16
52,100,2560,16
52,100,2576,16
47,100,2592,16
47,100,2608,16
48,100,2624,16
47,100,2624,16
44,100,2624,16
52,100,2640,8
36,100,2648,16
52,100,2664,8
35,100,2672,16
50,100,2688,16
50,100,2704,16
48,100,2720,16
48,100,2736,16
52,100,2752,16
52,100,2768,16
47,100,2784,16
47,100,2800,16
48,100,2816,16
47,100,2816,16
44,100,2816,16
52,100,2832,8
36,100,2840,16
52,100,2856,8
35,100,2864,16
50,100,2880,16
50,100,2896,16
48,100,2912,16
48,100,2928,16
52,100,2944,16
52,100,2960,16
47,100,2976,16
47,100,2992,16
52,100,3008,8
36,100,3016,16
52,100,3032,8
35,100,3040,16
50,100,3056,16
50,100,3072,16
48,100,3088,16
48,100,3104,16
52,100,3120,16
52,100,3136,16
47,100,3152,16
47,100,3168,16
48,100,3184,16
47,100,3184,16
44,100,3184,16
52,100,3200,8
36,100,3208,16
52,100,3224,8
35,100,3232,16
50,100,3248,16
50,100,3264,16
48,100,3280,16
48,100,3296,16
52,100,3312,16
52,100,3328,16
47,100,3344,16
47,100,3360,16
48,100,3376,16
47,100,3376,16
44,100,3376,16
46,100,3392,16
45,100,3408,16
52,100,3424,8
36,100,3432,16
52,100,3448,8
35,100,3456,16
50,100,3472,16
50,100,3488,16
48,100,3504,16
48,100,3520,16
52,100,3536,16
52,100,3552,16
47,100,3568,16
47,100,3584,16
52,100,3600,8
36,100,3608,16
52,100,3624,8
35,100,3632,16
50,100,3648,16
50,100,3664,16
48,100,3680,16
48,100,3696,16
52,100,3712,16
52,100,3728,16
47,100,3744,16
47,100,3760,16
48,100,3776,16
47,100,3776,16
44,100,3776,16
52,100,3792,8
36,100,3800,16
52,100,3816,8
35,100,3824,16
50,100,3840,16
50,100,3856,16
48,100,3872,16
48,100,3888,16
52,100,3904,16
52,100,3920,16
47,100,3936,16
47,100,3952,16
48,100,3968,16
47,100,3968,16
44,100,3968,16
52,100,3984,8
36,100,3992,16
52,100,4008,8
35,100,4016,16
50,100,4032,16
50,100,4048,16
48,100,4064,16
48,100,4080,16
52,100,4096,16
52,100,4112,16
47,100,4128,16
47,100,4144,16
52,100,4160,8
36,100,4168,16
52,100,4184,8
35,100,4192,16
50,100,4208,16
50,100,4224,16
48,100,4240,16
48,100,4256,16
52,100,4272,16
52,100,4288,16
47,100,4304,16
47,100,4320,16
48,100,4336,16
47,100,4336,16
44,100,4336,16
52,100,4352,8
36,100,4360,16
52,100,4376,8
35,100,4384,16
50,100,4400,16
50,100,4416,16
48,100,4432,16
48,100,4448,16
52,100,4464,16
52,100,4480,16
47,100,4496,16
47,100,4512,16
48,100,4528,16
47,100,4528,16
44,100,4528,16
52,100,4544,8
36,100,4552,16
52,100,4568,8
35,100,4576,16
50,100,4592,16
50,100,4608,16
48,100,4624,16
48,100,4640,16
52,100,4656,16
52,100,4672,16
47,100,4688,16
47,100,4704,16
52,100,4720,8
36,100,4728,16
52,100,4744,8
35,100,4752,16
50,100,4768,16
50,100,4784,16
48,100,4800,16
48,100,4816,16
52,100,4832,16
52,100,4848,16
47,100,4864,16
47,100,4880,16
48,100,4896,16
47,100,4896,16
44,100,4896,16
52,100,4912,8
36,100,4920,16
52,100,4936,8
35,100,4944,16
50,100,4960,16
50,100,4976,16
48,100,4992,16
48,100,5008,16
52,100,5024,16
52,100,5040,16
47,100,5056,16
47,100,5072,16
48,100,5088,16
47,100,5088,16
44,100,5088,16
52,100,5104,8
36,100,5112,16
52,100,5128,8
35,100,5136,16
50,100,5152,16
50,100,5168,16
48,100,5184,16
48,100,5200,16
52,100,5216,16
52,100,5232,16
47,100,5248,16
47,100,5264,16
52,100,5280,8
36,100,5288,16
52,100,5304,8
35,100,5312,16
50,100,5328,16
50,100,5344,16
48,100,5360,16
48,100,5376,16
52,100,5392,16
52,100,5408,16
47,100,5424,16
47,100,5440,16
48,100,5456,16
47,100,5456,16
44,100,5456,16
52,100,5472,8
36,100,5480,16
52,100,5496,8
35,100,5504,16
50,100,5520,16
50,100,5536,16
48,100,5552,16
48,100,5568,16
52,100,5584,16
52,100,5600,16
47,100,5616,16
47,100,5632,16
48,100,5648,16
47,100,5648,16
44,100,5648,16
46,100,5664,16
45,100,5680,16
52,100,5696,8
36,100,5704,16
52,100,5720,8
35,100,5728,16
50,100,5744,16
50,100,5760,16
48,100,5776,16
48,100,5792,16
52,100,5808,16
52,100,5824,16
47,100,5840,16
47,100,5856,16
52,100,5872,8
36,100,5880,16
52,100,5896,8
35,100,5904,16
50,100,5920,16
50,100,5936,16
48,100,5952,16
48,100,5968,16
52,100,5984,16
52,100,6000,16
47,100,6016,16
47,100,6032,16
48,100,6048,16
47,100,6048,16
44,100,6048,16
52,100,6064,8
36,100,6072,16
52,100,6088,8
35,100,6096,16
50,100,6112,16
50,100,6128,16
48,100,6144,16
48,100,6160,16
52,100,6176,16
52,100,6192,16
47,100,6208,16
47,100,6224,16
48,100,6240,16
47,100,6240,16
44,100,6240,16
52,100,6256,8
36,100,6264,16
52,100,6280,8
35,100,6288,16
50,100,6304,16
50,100,6320,16
48,100,6336,16
48,100,6352,16
52,100,6368,16
52,100,6384,16
47,100,6400,16
47,100,6416,16
52,100,6432,8
36,100,6440,16
52,100,6456,8
35,100,6464,16
50,100,6480,16
50,100,6496,16
48,100,6512,16
48,100,6528,16
52,100,6544,16
52,100,6560,16
47,100,6576,16
47,100,6592,16
48,100,6608,16
47,100,6608,16
44,100,6608,16
52,100,6624,8
36,100,6632,16
52,100,6648,8
35,100,6656,16
50,100,6672,16
50,100,6688,16
48,100,6704,16
48,100,6720,16
52,100,6736,16
52,100,6752,16
47,100,6768,16
47,100,6784,16
48,100,6800,16
47,100,6800,16
44,100,6800,16
46,100,6816,16
45,100,6832,16
24,60,0,64
26,60,0,64
28,60,0,64
27,60,64,64
29,60,64,64
31,60,64,64
26,70,128,64
23,70,128,64
24,60,192,64
26,60,192,64
28,60,192,64
27,70,256,64
24,70,256,64
27,70,320,64
32,70,320,64
24,60,384,64
26,60,384,64
28,60,384,64
27,70,448,64
24,70,448,64
27,70,512,64
32,70,512,64
24,60,576,64
26,60,576,64
28,60,576,64
27,70,640,64
24,70,640,64
29,60,704,64
31,60,704,64
26,60,704,64
27,70,768,64
32,70,768,64
27,60,832,64
29,60,832,64
31,60,832,64
27,70,896,64
32,70,896,64
27,70,960,64
32,70,960,64
27,60,1024,64
29,60,1024,64
31,60,1024,64
27,70,1088,64
32,70,1088,64
27,70,1152,64
32,70,1152,64
27,60,1216,64
29,60,1216,64
31,60,1216,64
29,60,1280,64
31,60,1280,64
26,60,1280,64
27,70,1344,64
24,70,1344,64
26,70,1408,64
23,70,1408,64
24,80,1472,64
23,80,1536,64
24,60,1600,64
26,60,1600,64
28,60,1600,64
27,70,1664,64
24,70,1664,64
26,70,1728,64
23,70,1728,64
24,80,1792,64
23,80,1856,64
24,60,1920,64
26,60,1920,64
28,60,1920,64
27,70,1984,64
24,70,1984,64
26,70,2048,64
23,70,2048,64
24,60,2112,64
26,60,2112,64
28,60,2112,64
27,60,2176,64
29,60,2176,64
31,60,2176,64
27,70,2240,64
32,70,2240,64
24,60,2304,64
26,60,2304,64
28,60,2304,64
27,60,2368,64
29,60,2368,64
31,60,2368,64
27,70,2432,64
32,70,2432,64
25,60,2496,64
27,60,2496,64
29,60,2496,64
27,70,2560,64
32,70,2560,64
27,60,2624,64
29,60,2624,64
31,60,2624,64
29,60,2688,64
31,60,2688,64
26,60,2688,64
27,70,2752,64
24,70,2752,64
26,70,2816,64
23,70,2816,64
24,80,2880,64
23,80,2944,64
24,60,3008,64
26,60,3008,64
28,60,3008,64
27,70,3072,64
24,70,3072,64
26,70,3136,64
23,70,3136,64
24,80,3200,64
23,80,3264,64
24,60,3328,64
26,60,3328,64
28,60,3328,64
27,70,3392,64
24,70,3392,64
26,70,3456,64
23,70,3456,64
24,60,3520,64
26,60,3520,64
28,60,3520,64
27,60,3584,64
29,60,3584,64
31,60,3584,64
27,70,3648,64
32,70,3648,64
24,60,3712,64
26,60,3712,64
28,60,3712,64
27,60,3776,64
29,60,3776,64
31,60,3776,64
27,70,3840,64
32,70,3840,64
25,60,3904,64
27,60,3904,64
29,60,3904,64
27,70,3968,64
32,70,3968,64
27,60,4032,64
29,60,4032,64
31,60,4032,64
29,60,4096,64
31,60,4096,64
26,60,4096,64
27,70,4160,64
24,70,4160,64
26,70,4224,64
23,70,4224,64
24,80,4288,64
23,80,4352,64
24,60,4416,64
26,60,4416,64
28,60,4416,64
27,70,4480,64
24,70,4480,64
26,70,4544,64
23,70,4544,64
24,80,4608,64
23,80,4672,64
24,60,4736,64
26,60,4736,64
28,60,4736,64
27,70,4800,64
24,70,4800,64
26,70,4864,64
23,70,4864,64
24,60,4928,64
26,60,4928,64
28,60,4928,64
27,60,4992,64
29,60,4992,64
31,60,4992,64
27,70,5056,64
32,70,5056,64
24,60,5120,64
26,60,5120,64
28,60,5120,64
27,60,5184,64
29,60,5184,64
31,60,5184,64
27,70,5248,64
32,70,5248,64
24,60,5312,64
26,60,5312,64
28,60,5312,64
27,60,5376,64
29,60,5376,64
31,60,5376,64
26,70,5440,64
23,70,5440,64
24,60,5504,64
26,60,5504,64
28,60,5504,64
27,70,5568,64
24,70,5568,64
27,70,5632,64
32,70,5632,64
24,60,5696,64
26,60,5696,64
28,60,5696,64
27,70,5760,64
24,70,5760,64
27,70,5824,64
32,70,5824,64
24,60,5888,64
26,60,5888,64
28,60,5888,64
27,70,5952,64
24,70,5952,64
29,60,6016,64
31,60,6016,64
26,60,6016,64
27,70,6080,64
32,70,6080,64
27,60,6144,64
29,60,6144,64
31,60,6144,64
27,70,6208,64
32,70,6208,64
27,70,6272,64
32,70,6272,64
27,60,6336,64
29,60,6336,64
31,60,6336,64
27,70,6400,64
32,70,6400,64
24,60,6464,64
26,60,6464,64
28,60,6464,64
27,60,6528,64
29,60,6528,64
31,60,6528,64
26,70,6592,64
23,70,6592,64
24,60,6656,64
26,60,6656,64
28,60,6656,64
27,70,6720,64
24,70,6720,64
27,70,6784,64
32,70,6784,64
24,60,6848,64
26,60,6848,64
28,60,6848,64
27,70,6912,64
24,70,6912,64
27,70,6976,64
32,70,6976,64
24,60,7040,64
26,60,7040,64
28,60,7040,64
27,70,7104,64
24,70,7104,64
29,60,7168,64
31,60,7168,64
26,60,7168,64
27,70,7232,64
32,70,7232,64
27,60,7296,64
29,60,7296,64
31,60,7296,64
27,70,7360,64
32,70,7360,64
27,70,7424,64
32,70,7424,64
27,60,7488,64
29,60,7488,64
31,60,7488,64
27,70,7552,64
32,70,7552,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 MS MS R_4 R_0 TP_10.0 15 SR_4.0 MS MS R_4 R_0 TP_10.0 15 6 R_15 
\e
Individual
IDNumber,5
NumberOfNotes,5
Event
41,100,0,8
41,100,8,8
41,100,16,8
41,100,24,40
24,80,0,64
Genom
HARMONIZE BARFIX44 RV IV IV MS MS MS 12 12 12 12 
\e
Individual
IDNumber,6
NumberOfNotes,72
Event
41,100,0,8
43,100,8,16
42,100,24,16
39,100,40,16
41,100,56,8
43,100,64,16
42,100,80,16
39,100,96,16
43,100,112,16
42,100,128,16
39,100,144,16
41,100,160,8
43,100,168,16
42,100,184,8
39,100,192,16
41,100,208,8
43,100,216,16
42,100,232,16
39,100,248,8
43,100,256,16
42,100,272,16
39,100,288,16
43,100,304,16
42,100,320,16
39,100,336,16
41,100,352,8
43,100,360,16
42,100,376,8
39,100,384,16
41,100,400,8
43,100,408,16
42,100,424,16
39,100,440,8
43,100,448,16
42,100,464,16
39,100,480,16
41,100,496,8
43,100,504,8
42,100,512,16
39,100,528,16
41,100,544,8
43,100,552,16
42,100,568,8
39,100,576,16
43,100,592,16
42,100,608,16
39,100,624,16
43,100,640,16
42,100,656,16
39,100,672,32
27,70,0,64
32,70,0,64
25,70,64,64
30,70,64,64
27,70,128,64
32,70,128,64
27,70,192,64
32,70,192,64
25,70,256,64
30,70,256,64
27,70,320,64
32,70,320,64
27,70,384,64
32,70,384,64
27,70,448,64
32,70,448,64
27,70,512,64
32,70,512,64
25,70,576,64
30,70,576,64
25,70,640,64
30,70,640,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 SR_4.0 12 RV RV 6 RV RV 6 6 
\e
Individual
IDNumber,7
NumberOfNotes,16
Event
43,100,0,16
42,100,0,16
39,100,0,16
43,100,16,16
42,100,16,16
39,100,16,16
43,100,32,16
42,100,32,16
39,100,32,16
43,100,48,16
42,100,48,16
39,100,48,16
19,80,0,64
18,80,64,64
25,70,128,64
30,70,128,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 RV RV RV RV 6 6 
\e
Individual
IDNumber,8
NumberOfNotes,4
Event
62,100,0,16
63,100,16,48
27,70,0,64
24,70,0,64
Genom
HARMONIZE BARFIX44 TP_7.0 TP_7.0 R_15 
\e
Individual
IDNumber,9
NumberOfNotes,23
Event
39,100,0,16
40,100,0,16
43,100,0,16
35,100,16,16
36,100,32,16
39,100,48,16
39,100,64,16
40,100,80,16
43,100,96,16
35,100,112,16
36,100,128,16
39,100,144,16
41,100,160,16
42,100,176,16
22,80,0,64
23,80,64,64
25,70,128,64
30,70,128,64
29,60,192,64
31,60,192,64
26,60,192,64
27,70,256,64
32,70,256,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV 6 R_15 
\e
Individual
IDNumber,10
NumberOfNotes,299
Event
42,100,0,8
40,60,8,16
40,60,24,16
40,100,40,16
38,100,56,8
42,100,64,16
40,100,80,16
38,60,96,16
37,100,112,16
38,100,128,16
42,100,144,16
40,100,160,16
38,60,176,16
40,100,192,16
38,100,208,16
42,100,224,16
40,100,240,16
40,100,256,16
42,100,272,16
42,100,288,8
42,100,296,8
42,100,304,8
42,100,312,8
38,100,320,16
42,100,336,8
42,100,344,8
40,60,352,16
37,100,368,16
38,100,384,16
42,100,400,8
40,60,408,16
40,60,424,16
40,60,440,8
38,100,448,16
40,100,464,16
40,60,480,16
37,100,496,16
40,60,512,16
38,100,528,16
40,100,544,16
40,60,560,16
37,100,576,16
42,100,592,16
38,100,608,16
40,100,624,16
40,60,640,16
40,100,656,16
42,100,672,16
38,100,688,16
40,100,704,16
38,60,720,16
40,100,736,16
42,100,752,16
38,100,768,16
37,100,784,16
38,60,800,16
40,100,816,16
42,100,832,16
38,100,848,16
37,100,864,16
38,60,880,16
40,100,896,16
42,100,912,16
38,100,928,16
37,100,944,16
38,60,960,16
40,100,976,16
42,100,992,16
38,100,1008,16
37,100,1024,16
38,60,1040,16
40,100,1056,16
42,100,1072,16
38,100,1088,16
40,100,1104,16
38,60,1120,16
40,100,1136,16
42,100,1152,16
38,100,1168,16
40,100,1184,16
38,60,1200,16
40,100,1216,16
42,100,1232,16
38,100,1248,16
40,100,1264,16
38,60,1280,16
40,100,1296,16
42,100,1312,16
38,100,1328,16
40,100,1344,16
38,60,1360,16
40,100,1376,16
42,100,1392,16
38,100,1408,16
40,100,1424,16
38,60,1440,16
40,100,1456,16
42,100,1472,16
38,100,1488,16
40,100,1504,16
38,60,1520,16
40,100,1536,16
42,100,1552,16
38,100,1568,16
40,100,1584,16
38,60,1600,16
40,100,1616,16
42,100,1632,16
38,100,1648,16
40,100,1664,16
38,60,1680,16
40,100,1696,16
42,100,1712,16
38,100,1728,16
36,60,1744,16
38,60,1760,16
40,100,1776,16
42,100,1792,16
38,100,1808,16
36,60,1824,16
38,60,1840,16
40,100,1856,16
36,100,1872,16
38,100,1888,16
36,60,1904,16
38,60,1920,16
40,100,1936,16
36,100,1952,16
38,100,1968,16
36,60,1984,16
38,100,2000,16
40,100,2016,16
36,100,2032,16
38,100,2048,16
36,60,2064,16
38,100,2080,16
40,100,2096,16
36,100,2112,16
38,100,2128,16
36,60,2144,16
38,100,2160,16
40,100,2176,16
36,100,2192,16
38,100,2208,16
36,60,2224,16
38,100,2240,16
40,100,2256,16
36,100,2272,16
38,100,2288,16
36,60,2304,16
38,100,2320,16
40,100,2336,16
36,100,2352,16
38,100,2368,16
40,100,2384,16
38,100,2400,16
40,100,2416,16
36,100,2432,16
38,100,2448,16
40,100,2464,16
38,100,2480,16
40,100,2496,16
42,100,2512,16
38,100,2528,16
40,100,2544,16
38,100,2560,16
40,100,2576,16
42,100,2592,16
38,100,2608,16
40,100,2624,16
40,100,2640,16
40,100,2656,16
42,100,2672,16
38,100,2688,16
42,100,2704,16
40,100,2720,16
40,100,2736,16
42,100,2752,16
40,100,2768,16
42,100,2784,16
42,100,2800,16
40,100,2816,16
40,100,2832,16
42,100,2848,16
42,100,2864,8
38,100,2872,8
37,100,2880,16
36,100,2896,16
35,100,2912,32
26,70,0,64
31,70,0,64
26,60,64,64
28,60,64,64
30,60,64,64
26,70,128,64
31,70,128,64
26,70,192,64
31,70,192,64
26,70,256,64
23,70,256,64
26,60,320,64
28,60,320,64
30,60,320,64
26,70,384,64
31,70,384,64
26,60,448,64
28,60,448,64
30,60,448,64
26,70,512,64
23,70,512,64
26,60,576,64
28,60,576,64
30,60,576,64
26,70,640,64
31,70,640,64
26,70,704,64
31,70,704,64
26,60,768,64
28,60,768,64
30,60,768,64
24,60,832,64
26,60,832,64
28,60,832,64
26,60,896,64
28,60,896,64
30,60,896,64
26,70,960,64
31,70,960,64
26,60,1024,64
28,60,1024,64
30,60,1024,64
26,70,1088,64
23,70,1088,64
26,70,1152,64
31,70,1152,64
26,70,1216,64
31,70,1216,64
26,70,1280,64
31,70,1280,64
26,70,1344,64
31,70,1344,64
26,70,1408,64
23,70,1408,64
26,70,1472,64
31,70,1472,64
26,70,1536,64
31,70,1536,64
26,70,1600,64
31,70,1600,64
26,70,1664,64
31,70,1664,64
29,60,1728,64
31,60,1728,64
26,60,1728,64
24,60,1792,64
26,60,1792,64
28,60,1792,64
29,60,1856,64
31,60,1856,64
26,60,1856,64
29,60,1920,64
31,60,1920,64
26,60,1920,64
29,60,1984,64
31,60,1984,64
26,60,1984,64
29,60,2048,64
31,60,2048,64
26,60,2048,64
24,70,2112,64
21,70,2112,64
29,60,2176,64
31,60,2176,64
26,60,2176,64
29,60,2240,64
31,60,2240,64
26,60,2240,64
29,60,2304,64
31,60,2304,64
26,60,2304,64
26,70,2368,64
23,70,2368,64
29,60,2432,64
31,60,2432,64
26,60,2432,64
26,70,2496,64
31,70,2496,64
26,70,2560,64
31,70,2560,64
26,70,2624,64
23,70,2624,64
26,70,2688,64
31,70,2688,64
26,70,2752,64
23,70,2752,64
26,70,2816,64
31,70,2816,64
23,70,2880,64
28,70,2880,64
Genom
HARMONIZE BARFIX44 IV S S MS R_4 FILP_2.0 FILP_2.0 8 0 0 S MS R_4 MS R_4 MS R_4 FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 0 4 15 
\e
Individual
IDNumber,11
NumberOfNotes,322
Event
43,100,0,16
40,100,16,16
39,100,32,16
41,100,48,8
35,100,56,8
37,100,64,16
41,100,80,8
41,100,88,8
35,100,96,16
35,100,112,16
37,100,128,16
43,100,144,16
41,100,160,8
40,100,168,16
35,100,184,8
41,100,192,8
40,100,200,16
35,100,216,16
43,100,232,16
37,100,248,8
39,100,256,16
41,100,272,8
40,100,280,16
35,100,296,16
39,100,312,8
43,100,320,16
