45,60,4032,16
43,100,4048,16
39,100,4064,16
41,100,4080,16
43,60,4096,16
41,100,4112,16
43,100,4128,16
39,100,4144,16
41,100,4160,16
43,60,4176,16
41,100,4192,16
43,100,4208,16
39,100,4224,16
41,100,4240,16
43,60,4256,16
41,100,4272,16
43,100,4288,16
39,100,4304,16
41,100,4320,16
43,60,4336,16
41,100,4352,16
43,100,4368,16
39,100,4384,16
41,100,4400,16
43,60,4416,16
41,100,4432,16
43,100,4448,16
39,100,4464,16
41,100,4480,16
43,60,4496,16
41,100,4512,16
43,100,4528,16
39,100,4544,16
41,100,4560,16
43,60,4576,16
41,100,4592,16
43,100,4608,16
39,100,4624,16
41,100,4640,16
43,60,4656,16
41,100,4672,16
43,100,4688,16
39,100,4704,16
41,100,4720,16
43,60,4736,16
44,100,4752,16
43,100,4768,16
39,100,4784,16
41,100,4800,16
43,60,4816,16
44,100,4832,16
43,100,4848,16
39,100,4864,16
41,100,4880,16
43,60,4896,16
44,100,4912,16
43,100,4928,16
39,100,4944,16
41,100,4960,16
43,60,4976,16
44,100,4992,16
43,100,5008,16
39,100,5024,16
41,100,5040,16
43,60,5056,16
41,100,5072,16
43,100,5088,16
39,100,5104,16
41,100,5120,16
41,60,5136,16
41,100,5152,16
43,100,5168,16
39,100,5184,16
44,100,5200,16
41,60,5216,16
41,100,5232,16
43,100,5248,16
41,60,5264,16
44,100,5280,16
41,60,5296,16
41,100,5312,16
43,100,5328,16
41,60,5344,16
41,60,5360,16
41,60,5376,16
39,100,5392,8
43,100,5400,16
44,100,5416,16
41,60,5432,8
39,100,5440,8
39,100,5448,8
43,100,5456,16
39,100,5472,8
39,100,5480,8
39,100,5488,8
39,100,5496,8
39,100,5504,16
41,100,5520,16
41,100,5536,16
43,100,5552,16
43,100,5568,16
45,100,5584,16
45,60,5600,16
41,100,5616,16
43,100,5632,16
43,60,5648,16
39,100,5664,16
41,100,5680,16
41,100,5696,16
43,100,5712,16
43,60,5728,16
39,100,5744,16
41,100,5760,16
41,60,5776,16
41,100,5792,16
42,100,5808,16
26,60,0,64
28,60,0,64
30,60,0,64
23,70,64,64
20,70,64,64
23,70,128,64
20,70,128,64
28,60,192,64
30,60,192,64
25,60,192,64
28,60,256,64
30,60,256,64
25,60,256,64
28,60,320,64
30,60,320,64
25,60,320,64
25,70,384,64
22,70,384,64
30,60,448,64
32,60,448,64
27,60,448,64
30,60,512,64
32,60,512,64
27,60,512,64
30,60,576,64
32,60,576,64
27,60,576,64
27,70,640,64
24,70,640,64
30,60,704,64
32,60,704,64
27,60,704,64
30,60,768,64
32,60,768,64
27,60,768,64
30,60,832,64
32,60,832,64
27,60,832,64
30,60,896,64
32,60,896,64
27,60,896,64
27,70,960,64
24,70,960,64
30,60,1024,64
32,60,1024,64
27,60,1024,64
30,60,1088,64
32,60,1088,64
27,60,1088,64
28,60,1152,64
30,60,1152,64
25,60,1152,64
28,60,1216,64
30,60,1216,64
25,60,1216,64
28,60,1280,64
30,60,1280,64
25,60,1280,64
25,70,1344,64
22,70,1344,64
28,60,1408,64
30,60,1408,64
25,60,1408,64
28,60,1472,64
30,60,1472,64
25,60,1472,64
28,60,1536,64
30,60,1536,64
25,60,1536,64
28,60,1600,64
30,60,1600,64
25,60,1600,64
25,70,1664,64
22,70,1664,64
28,60,1728,64
30,60,1728,64
25,60,1728,64
28,60,1792,64
30,60,1792,64
25,60,1792,64
26,60,1856,64
28,60,1856,64
30,60,1856,64
26,70,1920,64
31,70,1920,64
26,60,1984,64
28,60,1984,64
30,60,1984,64
26,60,2048,64
28,60,2048,64
30,60,2048,64
28,60,2112,64
30,60,2112,64
25,60,2112,64
28,60,2176,64
30,60,2176,64
25,60,2176,64
28,60,2240,64
30,60,2240,64
25,60,2240,64
26,60,2304,64
28,60,2304,64
30,60,2304,64
26,70,2368,64
23,70,2368,64
25,70,2432,64
22,70,2432,64
26,60,2496,64
28,60,2496,64
30,60,2496,64
25,70,2560,64
22,70,2560,64
25,70,2624,64
22,70,2624,64
30,60,2688,64
32,60,2688,64
27,60,2688,64
28,60,2752,64
30,60,2752,64
25,60,2752,64
28,60,2816,64
30,60,2816,64
25,60,2816,64
25,60,2880,64
27,60,2880,64
29,60,2880,64
27,70,2944,64
24,70,2944,64
27,70,3008,64
24,70,3008,64
27,70,3072,64
32,70,3072,64
27,70,3136,64
32,70,3136,64
27,70,3200,64
24,70,3200,64
27,70,3264,64
32,70,3264,64
27,60,3328,64
29,60,3328,64
31,60,3328,64
27,60,3392,64
29,60,3392,64
31,60,3392,64
24,70,3456,64
21,70,3456,64
27,60,3520,64
29,60,3520,64
31,60,3520,64
27,60,3584,64
29,60,3584,64
31,60,3584,64
27,60,3648,64
29,60,3648,64
31,60,3648,64
27,60,3712,64
29,60,3712,64
31,60,3712,64
24,70,3776,64
21,70,3776,64
27,60,3840,64
29,60,3840,64
31,60,3840,64
27,60,3904,64
29,60,3904,64
31,60,3904,64
27,70,3968,64
32,70,3968,64
27,60,4032,64
29,60,4032,64
31,60,4032,64
27,70,4096,64
32,70,4096,64
27,70,4160,64
24,70,4160,64
27,70,4224,64
32,70,4224,64
27,70,4288,64
32,70,4288,64
27,70,4352,64
32,70,4352,64
27,70,4416,64
32,70,4416,64
27,70,4480,64
24,70,4480,64
27,70,4544,64
32,70,4544,64
27,70,4608,64
32,70,4608,64
27,70,4672,64
32,70,4672,64
25,60,4736,64
27,60,4736,64
29,60,4736,64
30,60,4800,64
32,60,4800,64
27,60,4800,64
30,60,4864,64
32,60,4864,64
27,60,4864,64
27,70,4928,64
32,70,4928,64
30,60,4992,64
32,60,4992,64
27,60,4992,64
27,70,5056,64
32,70,5056,64
27,70,5120,64
24,70,5120,64
30,60,5184,64
32,60,5184,64
27,60,5184,64
30,60,5248,64
32,60,5248,64
27,60,5248,64
27,70,5312,64
24,70,5312,64
30,60,5376,64
32,60,5376,64
27,60,5376,64
25,70,5440,64
22,70,5440,64
27,70,5504,64
32,70,5504,64
27,60,5568,64
29,60,5568,64
31,60,5568,64
27,70,5632,64
32,70,5632,64
27,70,5696,64
32,70,5696,64
27,70,5760,64
24,70,5760,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 0 S MS R_4 MS R_4 MS R_4 FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 0 4 15 
\e
Individual
IDNumber,2
NumberOfNotes,5
Event
35,100,0,16
36,100,16,32
39,100,48,16
25,70,0,64
30,70,0,64
Genom
HARMONIZE BARFIX44 RV RV RV R_1 
\e
Individual
IDNumber,3
NumberOfNotes,40
Event
43,100,0,16
42,100,0,16
39,100,0,16
43,100,16,16
42,100,32,16
39,100,48,16
41,100,64,16
40,100,80,16
43,100,96,16
42,100,112,16
39,100,128,16
41,100,144,16
40,100,160,16
43,100,176,16
42,100,192,16
39,100,208,16
43,100,224,16
42,100,240,16
39,100,256,16
41,100,272,16
40,100,288,16
43,100,304,16
42,100,320,16
39,100,336,16
41,100,352,16
40,100,368,16
19,80,0,64
18,80,64,64
25,70,128,64
30,70,128,64
27,70,192,64
32,70,192,64
27,70,256,64
32,70,256,64
25,70,320,64
30,70,320,64
27,70,384,64
32,70,384,64
27,70,448,64
32,70,448,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 RV RV RV 6 R_15 
\e
Individual
IDNumber,4
NumberOfNotes,12
Event
41,100,0,8
41,100,8,8
41,100,16,8
41,100,24,8
41,100,32,8
41,100,40,8
41,100,48,8
41,100,56,8
41,100,64,8
41,100,72,56
24,80,0,64
24,80,64,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 12 12 12 
\e
Individual
IDNumber,5
NumberOfNotes,102
Event
55,100,0,16
54,100,16,16
55,100,32,16
54,100,48,16
77,100,64,16
76,100,80,16
73,100,96,16
52,100,112,16
51,100,128,16
52,100,144,16
51,100,160,16
74,100,176,16
73,100,192,16
70,100,208,16
49,100,224,16
48,100,240,16
49,100,256,16
48,100,272,16
71,100,288,16
70,100,304,16
67,100,320,16
46,100,336,16
45,100,352,16
46,100,368,16
45,100,384,16
68,100,400,16
67,100,416,16
64,100,432,16
43,100,448,16
42,100,464,16
43,100,480,16
42,100,496,16
65,100,512,16
64,100,528,16
61,100,544,16
40,100,560,16
39,100,576,16
40,100,592,16
39,100,608,16
62,100,624,16
61,100,640,16
58,100,656,16
37,100,672,16
36,100,688,16
37,100,704,16
36,100,720,16
59,100,736,16
58,100,752,16
55,100,768,16
55,100,784,16
54,100,800,16
55,100,816,16
54,100,832,16
77,100,848,16
76,100,864,16
73,100,880,16
58,100,896,16
57,100,912,16
58,100,928,16
57,100,944,16
80,100,960,16
79,100,976,16
76,100,992,16
75,100,1008,16
74,100,1024,64
27,70,0,64
24,70,0,64
27,60,64,64
29,60,64,64
31,60,64,64
25,70,128,64
30,70,128,64
27,60,192,64
29,60,192,64
31,60,192,64
27,70,256,64
32,70,256,64
25,70,320,64
22,70,320,64
29,60,384,64
31,60,384,64
26,60,384,64
22,70,448,64
19,70,448,64
26,70,512,64
31,70,512,64
27,70,576,64
32,70,576,64
26,70,640,64
31,70,640,64
24,70,704,64
29,70,704,64
27,70,768,64
24,70,768,64
27,60,832,64
29,60,832,64
31,60,832,64
23,70,896,64
20,70,896,64
27,70,960,64
32,70,960,64
22,80,1024,64
Genom
HARMONIZE BARFIX44 IV FILP_3.0 S RV RV TP_10.0 TP_10.0 15 S RV RV TP_10.0 TP_10.0 15 6 R_15 
\e
Individual
IDNumber,6
NumberOfNotes,148
Event
43,100,0,8
39,100,8,16
38,100,8,16
35,100,8,16
43,100,24,8
41,100,32,16
41,100,48,16
39,100,64,16
39,100,80,16
43,100,96,16
43,100,112,16
38,100,128,16
38,100,144,16
41,100,160,16
43,100,176,16
43,100,192,8
39,100,200,16
38,100,200,16
41,100,216,16
43,100,232,16
43,100,248,8
39,100,256,16
38,100,256,16
43,100,272,8
39,100,280,16
38,100,280,16
35,100,280,16
43,100,296,8
41,100,304,16
41,100,320,16
39,100,336,16
39,100,352,16
43,100,368,16
43,100,384,16
38,100,400,16
38,100,416,16
41,100,432,16
43,100,448,16
43,100,464,8
39,100,472,16
38,100,472,16
41,100,488,16
43,100,504,16
43,100,520,8
39,100,528,16
38,100,528,16
37,100,544,16
36,100,560,16
43,100,576,8
39,100,584,16
38,100,584,16
35,100,584,16
43,100,600,8
41,100,608,16
41,100,624,16
39,100,640,16
39,100,656,16
43,100,672,16
43,100,688,16
38,100,704,16
38,100,720,16
41,100,736,16
43,100,752,16
43,100,768,8
39,100,776,16
38,100,776,16
41,100,792,16
43,100,808,16
43,100,824,8
39,100,832,16
38,100,832,16
43,100,848,8
39,100,856,16
38,100,856,16
35,100,856,16
43,100,872,8
41,100,880,16
41,100,896,16
39,100,912,16
39,100,928,16
43,100,944,16
43,100,960,16
38,100,976,16
38,100,992,16
41,100,1008,16
43,100,1024,16
43,100,1040,8
39,100,1048,16
38,100,1048,16
41,100,1064,16
43,100,1080,16
43,100,1096,8
39,100,1104,16
38,100,1104,16
37,100,1120,16
36,100,1136,16
27,60,0,64
29,60,0,64
31,60,0,64
25,70,64,64
22,70,64,64
27,60,128,64
29,60,128,64
31,60,128,64
27,60,192,64
29,60,192,64
31,60,192,64
22,80,256,64
27,60,320,64
29,60,320,64
31,60,320,64
27,70,384,64
32,70,384,64
27,60,448,64
29,60,448,64
31,60,448,64
27,60,512,64
29,60,512,64
31,60,512,64
25,60,576,64
27,60,576,64
29,60,576,64
27,60,640,64
29,60,640,64
31,60,640,64
25,70,704,64
22,70,704,64
27,60,768,64
29,60,768,64
31,60,768,64
27,60,832,64
29,60,832,64
31,60,832,64
22,80,896,64
27,60,960,64
29,60,960,64
31,60,960,64
27,70,1024,64
32,70,1024,64
27,60,1088,64
29,60,1088,64
31,60,1088,64
27,60,1152,64
29,60,1152,64
31,60,1152,64
25,60,1216,64
27,60,1216,64
29,60,1216,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 MS MS R_4 R_0 6 SR_4.0 0 4 15 
\e
Individual
IDNumber,7
NumberOfNotes,16
Event
39,100,0,16
40,100,0,16
43,100,0,16
35,100,16,16
36,100,32,16
39,100,48,16
39,100,64,16
40,100,80,16
43,100,96,32
22,80,0,64
23,80,64,64
25,70,128,64
30,70,128,64
29,60,192,64
31,60,192,64
26,60,192,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV RV 6 6 
\e
Individual
IDNumber,8
NumberOfNotes,286
Event
52,100,0,8
36,100,8,16
52,100,24,8
35,100,32,16
50,100,48,16
50,100,64,16
48,100,80,16
48,100,96,16
52,100,112,16
52,100,128,16
47,100,144,16
47,100,160,16
48,100,176,16
47,100,176,16
44,100,176,16
52,100,192,8
36,100,200,16
52,100,216,8
35,100,224,16
50,100,240,16
50,100,256,16
48,100,272,16
48,100,288,16
52,100,304,16
52,100,320,16
47,100,336,16
47,100,352,16
48,100,368,16
47,100,368,16
44,100,368,16
52,100,384,8
36,100,392,16
52,100,408,8
35,100,416,16
50,100,432,16
50,100,448,16
48,100,464,16
48,100,480,16
52,100,496,16
52,100,512,16
47,100,528,16
47,100,544,16
48,100,560,16
47,100,560,16
44,100,560,16
52,100,576,8
36,100,584,16
52,100,600,8
35,100,608,16
50,100,624,16
50,100,640,16
48,100,656,16
48,100,672,16
52,100,688,16
52,100,704,16
47,100,720,16
47,100,736,16
48,100,752,16
47,100,752,16
44,100,752,16
46,100,768,16
45,100,784,16
52,100,800,8
36,100,808,16
52,100,824,8
35,100,832,16
50,100,848,16
50,100,864,16
48,100,880,16
48,100,896,16
52,100,912,16
52,100,928,16
47,100,944,16
47,100,960,16
48,100,976,16
47,100,976,16
44,100,976,16
52,100,992,8
36,100,1000,16
52,100,1016,8
35,100,1024,16
50,100,1040,16
50,100,1056,16
48,100,1072,16
48,100,1088,16
52,100,1104,16
52,100,1120,16
47,100,1136,16
47,100,1152,16
48,100,1168,16
47,100,1168,16
44,100,1168,16
46,100,1184,16
45,100,1200,16
52,100,1216,8
36,100,1224,16
52,100,1240,8
35,100,1248,16
50,100,1264,16
50,100,1280,16
48,100,1296,16
48,100,1312,16
52,100,1328,16
52,100,1344,16
47,100,1360,16
47,100,1376,16
48,100,1392,16
47,100,1392,16
44,100,1392,16
52,100,1408,8
36,100,1416,16
52,100,1432,8
35,100,1440,16
50,100,1456,16
50,100,1472,16
48,100,1488,16
48,100,1504,16
52,100,1520,16
52,100,1536,16
47,100,1552,16
47,100,1568,16
48,100,1584,16
47,100,1584,16
44,100,1584,16
52,100,1600,8
36,100,1608,16
52,100,1624,8
35,100,1632,16
50,100,1648,16
50,100,1664,16
48,100,1680,16
48,100,1696,16
52,100,1712,16
52,100,1728,16
47,100,1744,16
47,100,1760,16
48,100,1776,16
47,100,1776,16
44,100,1776,16
52,100,1792,8
36,100,1800,16
52,100,1816,8
35,100,1824,16
50,100,1840,16
50,100,1856,16
48,100,1872,16
48,100,1888,16
52,100,1904,16
52,100,1920,16
47,100,1936,16
47,100,1952,16
48,100,1968,16
47,100,1968,16
44,100,1968,16
46,100,1984,16
45,100,2000,16
52,100,2016,8
36,100,2024,16
52,100,2040,8
35,100,2048,16
50,100,2064,16
50,100,2080,16
48,100,2096,16
48,100,2112,16
52,100,2128,16
52,100,2144,16
47,100,2160,16
47,100,2176,16
48,100,2192,16
47,100,2192,16
44,100,2192,16
52,100,2208,8
36,100,2216,16
52,100,2232,8
35,100,2240,16
50,100,2256,16
50,100,2272,16
48,100,2288,16
48,100,2304,16
52,100,2320,16
52,100,2336,16
47,100,2352,16
47,100,2368,16
48,100,2384,16
47,100,2384,16
44,100,2384,16
46,100,2400,16
45,100,2416,16
24,60,0,64
26,60,0,64
28,60,0,64
27,60,64,64
29,60,64,64
31,60,64,64
27,70,128,64
32,70,128,64
24,60,192,64
26,60,192,64
28,60,192,64
27,60,256,64
29,60,256,64
31,60,256,64
27,70,320,64
32,70,320,64
24,60,384,64
26,60,384,64
28,60,384,64
27,60,448,64
29,60,448,64
31,60,448,64
27,70,512,64
32,70,512,64
24,60,576,64
26,60,576,64
28,60,576,64
27,60,640,64
29,60,640,64
31,60,640,64
27,70,704,64
32,70,704,64
25,60,768,64
27,60,768,64
29,60,768,64
27,70,832,64
32,70,832,64
27,60,896,64
29,60,896,64
31,60,896,64
27,70,960,64
32,70,960,64
27,70,1024,64
32,70,1024,64
27,60,1088,64
29,60,1088,64
31,60,1088,64
27,70,1152,64
32,70,1152,64
24,60,1216,64
26,60,1216,64
28,60,1216,64
27,60,1280,64
29,60,1280,64
31,60,1280,64
27,70,1344,64
32,70,1344,64
24,60,1408,64
26,60,1408,64
28,60,1408,64
27,60,1472,64
29,60,1472,64
31,60,1472,64
27,70,1536,64
32,70,1536,64
24,60,1600,64
26,60,1600,64
28,60,1600,64
27,60,1664,64
29,60,1664,64
31,60,1664,64
27,70,1728,64
32,70,1728,64
24,60,1792,64
26,60,1792,64
28,60,1792,64
27,60,1856,64
29,60,1856,64
31,60,1856,64
27,70,1920,64
32,70,1920,64
25,60,1984,64
27,60,1984,64
29,60,1984,64
27,70,2048,64
32,70,2048,64
27,60,2112,64
29,60,2112,64
31,60,2112,64
27,70,2176,64
32,70,2176,64
27,70,2240,64
32,70,2240,64
27,60,2304,64
29,60,2304,64
31,60,2304,64
27,70,2368,64
32,70,2368,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 MS MS R_4 R_0 TP_10.0 15 6 R_15 
\e
Individual
IDNumber,9
NumberOfNotes,701
Event
43,100,0,16
40,100,16,16
39,100,32,16
39,100,48,16
36,100,64,16
35,100,80,16
35,100,96,16
37,100,112,16
37,100,128,16
39,100,144,16
39,60,160,16
35,100,176,16
37,100,192,16
37,60,208,16
33,100,224,16
35,100,240,16
35,100,256,16
37,100,272,16
37,60,288,16
33,100,304,16
35,100,320,16
35,60,336,16
31,100,352,16
33,100,368,16
33,100,384,16
35,100,400,16
35,60,416,16
31,100,432,16
33,100,448,16
33,60,464,16
41,100,480,16
38,100,496,16
37,100,512,16
37,100,528,16
39,100,544,16
39,100,560,16
41,100,576,16
41,60,592,16
37,100,608,16
39,100,624,16
39,60,640,16
35,100,656,16
37,100,672,16
37,100,688,16
39,100,704,16
39,60,720,16
35,100,736,16
37,100,752,16
37,60,768,16
33,100,784,16
35,100,800,16
35,100,816,16
37,100,832,16
37,60,848,16
33,100,864,16
35,100,880,16
35,60,896,16
43,100,912,16
40,100,928,16
39,100,944,16
39,100,960,16
41,100,976,16
41,100,992,16
43,100,1008,16
43,60,1024,16
39,100,1040,16
41,100,1056,16
41,60,1072,16
37,100,1088,16
39,100,1104,16
39,100,1120,16
41,100,1136,16
41,60,1152,16
37,100,1168,16
39,100,1184,16
39,60,1200,16
35,100,1216,16
37,100,1232,16
37,100,1248,16
39,100,1264,16
39,60,1280,16
35,100,1296,16
37,100,1312,16
37,60,1328,16
47,100,1344,16
44,100,1360,16
43,100,1376,16
43,100,1392,16
40,100,1408,16
39,100,1424,16
39,100,1440,16
41,100,1456,16
41,100,1472,16
43,100,1488,16
43,60,1504,16
39,100,1520,16
41,100,1536,16
41,60,1552,16
37,100,1568,16
39,100,1584,16
39,100,1600,16
41,100,1616,16
41,60,1632,16
37,100,1648,16
39,100,1664,16
39,60,1680,16
35,100,1696,16
37,100,1712,16
37,100,1728,16
39,100,1744,16
39,60,1760,16
35,100,1776,16
37,100,1792,16
37,60,1808,16
45,100,1824,16
42,100,1840,16
41,100,1856,16
41,100,1872,16
43,100,1888,16
43,100,1904,16
45,100,1920,16
45,60,1936,16
41,100,1952,16
43,100,1968,16
43,60,1984,16
39,100,2000,16
41,100,2016,16
41,100,2032,16
43,100,2048,16
43,60,2064,16
39,100,2080,16
41,100,2096,16
41,60,2112,16
37,100,2128,16
39,100,2144,16
39,100,2160,16
41,100,2176,16
41,60,2192,16
37,100,2208,16
39,100,2224,16
39,60,2240,16
47,100,2256,16
44,100,2272,16
43,100,2288,16
43,100,2304,16
45,100,2320,16
45,100,2336,16
47,100,2352,16
47,60,2368,16
43,100,2384,16
45,100,2400,16
45,60,2416,16
41,100,2432,16
43,100,2448,16
43,100,2464,16
45,100,2480,16
45,60,2496,16
41,100,2512,16
43,100,2528,16
43,60,2544,16
39,100,2560,16
41,100,2576,16
41,100,2592,16
43,100,2608,16
43,60,2624,16
39,100,2640,16
41,100,2656,16
41,60,2672,16
51,100,2688,16
48,100,2704,16
47,100,2720,16
47,100,2736,16
44,100,2752,16
43,100,2768,16
43,100,2784,16
45,100,2800,16
45,100,2816,16
47,100,2832,16
47,60,2848,16
43,100,2864,16
45,100,2880,16
45,60,2896,16
41,100,2912,16
43,100,2928,16
43,100,2944,16
45,100,2960,16
45,60,2976,16
41,100,2992,16
43,100,3008,16
43,60,3024,16
39,100,3040,16
41,100,3056,16
41,100,3072,16
43,100,3088,16
43,60,3104,16
39,100,3120,16
41,100,3136,16
41,60,3152,16
49,100,3168,16
46,100,3184,16
45,100,3200,16
45,100,3216,16
47,100,3232,16
47,100,3248,16
49,100,3264,16
49,60,3280,16
45,100,3296,16
47,100,3312,16
47,60,3328,16
43,100,3344,16
45,100,3360,16
45,100,3376,16
47,100,3392,16
47,60,3408,16
43,100,3424,16
45,100,3440,16
45,60,3456,16
41,100,3472,16
43,100,3488,16
43,100,3504,16
45,100,3520,16
45,60,3536,16
41,100,3552,16
43,100,3568,16
43,60,3584,16
51,100,3600,16
48,100,3616,16
47,100,3632,16
47,100,3648,16
49,100,3664,16
49,100,3680,16
51,100,3696,16
51,60,3712,16
47,100,3728,16
49,100,3744,16
49,60,3760,16
45,100,3776,16
47,100,3792,16
47,100,3808,16
49,100,3824,16
49,60,3840,16
45,100,3856,16
47,100,3872,16
47,60,3888,16
43,100,3904,16
45,100,3920,16
45,100,3936,16
47,100,3952,16
47,60,3968,16
43,100,3984,16
45,100,4000,16
45,60,4016,16
43,100,4032,16
40,100,4048,16
39,100,4064,16
39,100,4080,16
36,100,4096,16
35,100,4112,16
35,100,4128,16
37,100,4144,16
37,100,4160,16
39,100,4176,16
39,60,4192,16
35,100,4208,16
37,100,4224,16
37,60,4240,16
33,100,4256,16
35,100,4272,16
35,100,4288,16
37,100,4304,16
37,60,4320,16
33,100,4336,16
35,100,4352,16
35,60,4368,16
31,100,4384,16
33,100,4400,16
33,100,4416,16
35,100,4432,16
35,60,4448,16
31,100,4464,16
33,100,4480,16
33,60,4496,16
41,100,4512,16
38,100,4528,16
37,100,4544,16
37,100,4560,16
39,100,4576,16
39,100,4592,16
41,100,4608,16
41,60,4624,16
37,100,4640,16
