Population
NumberOfIndividuals,16
Individual
IDNumber,0
NumberOfNotes,219
Event
31,60,1536,64
26,60,1536,64
27,70,1600,64
32,70,1600,64
27,70,1664,64
32,70,1664,64
27,60,1728,64
29,60,1728,64
31,60,1728,64
27,60,1792,64
29,60,1792,64
31,60,1792,64
26,70,1856,64
23,70,1856,64
24,70,1920,64
29,70,1920,64
27,70,1984,64
32,70,1984,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV RV SR_4.0 MS MS R_4 R_0 6 SR_4.0 0 4 15 
\e
Individual
IDNumber,3
NumberOfNotes,21
Event
39,100,0,16
40,100,0,16
43,100,0,16
35,100,16,16
36,100,32,16
39,100,48,16
31,100,64,16
32,100,80,16
35,100,96,16
35,100,112,16
36,100,128,32
39,100,160,32
22,80,0,64
23,80,64,64
25,70,128,64
30,70,128,64
28,60,192,64
30,60,192,64
25,60,192,64
25,70,256,64
22,70,256,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV RV RV RV RV 6 IV IV IV R_1 
\e
Individual
IDNumber,4
NumberOfNotes,286
Event
52,100,0,8
36,100,8,16
52,100,24,8
35,100,32,16
50,100,48,16
50,100,64,16
48,100,80,16
48,100,96,16
52,100,112,16
52,100,128,16
47,100,144,16
47,100,160,16
48,100,176,16
47,100,176,16
44,100,176,16
52,100,192,8
36,100,200,16
52,100,216,8
35,100,224,16
50,100,240,16
50,100,256,16
48,100,272,16
48,100,288,16
52,100,304,16
52,100,320,16
47,100,336,16
47,100,352,16
48,100,368,16
47,100,368,16
44,100,368,16
52,100,384,8
36,100,392,16
52,100,408,8
35,100,416,16
50,100,432,16
50,100,448,16
48,100,464,16
48,100,480,16
52,100,496,16
52,100,512,16
47,100,528,16
47,100,544,16
48,100,560,16
47,100,560,16
44,100,560,16
52,100,576,8
36,100,584,16
52,100,600,8
35,100,608,16
50,100,624,16
50,100,640,16
48,100,656,16
48,100,672,16
52,100,688,16
52,100,704,16
47,100,720,16
47,100,736,16
48,100,752,16
47,100,752,16
44,100,752,16
46,100,768,16
45,100,784,16
52,100,800,8
36,100,808,16
52,100,824,8
35,100,832,16
50,100,848,16
50,100,864,16
48,100,880,16
48,100,896,16
52,100,912,16
52,100,928,16
47,100,944,16
47,100,960,16
48,100,976,16
47,100,976,16
44,100,976,16
52,100,992,8
36,100,1000,16
52,100,1016,8
35,100,1024,16
50,100,1040,16
50,100,1056,16
48,100,1072,16
48,100,1088,16
52,100,1104,16
52,100,1120,16
47,100,1136,16
47,100,1152,16
48,100,1168,16
47,100,1168,16
44,100,1168,16
46,100,1184,16
45,100,1200,16
52,100,1216,8
36,100,1224,16
52,100,1240,8
35,100,1248,16
50,100,1264,16
50,100,1280,16
48,100,1296,16
48,100,1312,16
52,100,1328,16
52,100,1344,16
47,100,1360,16
47,100,1376,16
48,100,1392,16
47,100,1392,16
44,100,1392,16
52,100,1408,8
36,100,1416,16
52,100,1432,8
35,100,1440,16
50,100,1456,16
50,100,1472,16
48,100,1488,16
48,100,1504,16
52,100,1520,16
52,100,1536,16
47,100,1552,16
47,100,1568,16
48,100,1584,16
47,100,1584,16
44,100,1584,16
52,100,1600,8
36,100,1608,16
52,100,1624,8
35,100,1632,16
50,100,1648,16
50,100,1664,16
48,100,1680,16
48,100,1696,16
52,100,1712,16
52,100,1728,16
47,100,1744,16
47,100,1760,16
48,100,1776,16
47,100,1776,16
44,100,1776,16
52,100,1792,8
36,100,1800,16
52,100,1816,8
35,100,1824,16
50,100,1840,16
50,100,1856,16
48,100,1872,16
48,100,1888,16
52,100,1904,16
52,100,1920,16
47,100,1936,16
47,100,1952,16
48,100,1968,16
47,100,1968,16
44,100,1968,16
46,100,1984,16
45,100,2000,16
52,100,2016,8
36,100,2024,16
52,100,2040,8
35,100,2048,16
50,100,2064,16
50,100,2080,16
48,100,2096,16
48,100,2112,16
52,100,2128,16
52,100,2144,16
47,100,2160,16
47,100,2176,16
48,100,2192,16
47,100,2192,16
44,100,2192,16
52,100,2208,8
36,100,2216,16
52,100,2232,8
35,100,2240,16
50,100,2256,16
50,100,2272,16
48,100,2288,16
48,100,2304,16
52,100,2320,16
52,100,2336,16
47,100,2352,16
47,100,2368,16
48,100,2384,16
47,100,2384,16
44,100,2384,16
46,100,2400,16
45,100,2416,16
24,60,0,64
26,60,0,64
28,60,0,64
27,60,64,64
29,60,64,64
31,60,64,64
27,70,128,64
32,70,128,64
24,60,192,64
26,60,192,64
28,60,192,64
27,60,256,64
29,60,256,64
31,60,256,64
27,70,320,64
32,70,320,64
24,60,384,64
26,60,384,64
28,60,384,64
27,60,448,64
29,60,448,64
31,60,448,64
27,70,512,64
32,70,512,64
24,60,576,64
26,60,576,64
28,60,576,64
27,60,640,64
29,60,640,64
31,60,640,64
27,70,704,64
32,70,704,64
25,60,768,64
27,60,768,64
29,60,768,64
27,70,832,64
32,70,832,64
27,60,896,64
29,60,896,64
31,60,896,64
27,70,960,64
32,70,960,64
27,70,1024,64
32,70,1024,64
27,60,1088,64
29,60,1088,64
31,60,1088,64
27,70,1152,64
32,70,1152,64
24,60,1216,64
26,60,1216,64
28,60,1216,64
27,60,1280,64
29,60,1280,64
31,60,1280,64
27,70,1344,64
32,70,1344,64
24,60,1408,64
26,60,1408,64
28,60,1408,64
27,60,1472,64
29,60,1472,64
31,60,1472,64
27,70,1536,64
32,70,1536,64
24,60,1600,64
26,60,1600,64
28,60,1600,64
27,60,1664,64
29,60,1664,64
31,60,1664,64
27,70,1728,64
32,70,1728,64
24,60,1792,64
26,60,1792,64
28,60,1792,64
27,60,1856,64
29,60,1856,64
31,60,1856,64
27,70,1920,64
32,70,1920,64
25,60,1984,64
27,60,1984,64
29,60,1984,64
27,70,2048,64
32,70,2048,64
27,60,2112,64
29,60,2112,64
31,60,2112,64
27,70,2176,64
32,70,2176,64
27,70,2240,64
32,70,2240,64
27,60,2304,64
29,60,2304,64
31,60,2304,64
27,70,2368,64
32,70,2368,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 MS MS R_4 R_0 TP_10.0 15 6 R_15 
\e
Individual
IDNumber,5
NumberOfNotes,4
Event
41,100,0,8
41,100,8,8
41,100,16,48
24,80,0,64
Genom
HARMONIZE BARFIX44 RV IV IV MS MS 12 12 12 
\e
Individual
IDNumber,6
NumberOfNotes,26
Event
41,100,0,8
43,100,8,16
42,100,8,16
39,100,8,16
41,100,24,8
43,100,32,16
42,100,32,16
39,100,32,16
43,100,48,16
42,100,48,16
39,100,48,16
41,100,64,8
43,100,72,16
42,100,72,16
39,100,72,16
41,100,88,8
43,100,96,16
42,100,96,16
39,100,96,16
43,100,112,16
42,100,112,16
39,100,112,16
27,70,0,64
32,70,0,64
27,70,64,64
32,70,64,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 SR_4.0 12 RV RV 6 6 
\e
Individual
IDNumber,7
NumberOfNotes,16
Event
43,100,0,16
42,100,0,16
39,100,0,16
43,100,16,16
42,100,16,16
39,100,16,16
43,100,32,16
42,100,32,16
39,100,32,16
43,100,48,16
42,100,48,16
39,100,48,16
19,80,0,64
18,80,64,64
25,70,128,64
30,70,128,64
Genom
HARMONIZE BARFIX44 IV SR_4.0 RV RV RV 6 6 
\e
Individual
IDNumber,8
NumberOfNotes,4
Event
55,100,0,16
56,100,16,48
27,70,0,64
24,70,0,64
Genom
HARMONIZE BARFIX44 TP_7.0 R_15 
\e
Individual
IDNumber,9
NumberOfNotes,23
Event
39,100,0,16
40,100,0,16
43,100,0,16
35,100,16,16
36,100,32,16
39,100,48,16
39,100,64,16
40,100,80,16
43,100,96,16
35,100,112,16
36,100,128,16
39,100,144,16
41,100,160,16
42,100,176,16
22,80,0,64
23,80,64,64
25,70,128,64
30,70,128,64
29,60,192,64
31,60,192,64
26,60,192,64
27,70,256,64
32,70,256,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV 6 R_15 
\e
Individual
IDNumber,10
NumberOfNotes,332
Event
42,100,0,8
40,60,8,16
40,60,24,16
40,100,40,16
38,100,56,8
42,100,64,16
40,100,80,16
38,60,96,16
37,100,112,16
38,100,128,16
42,100,144,16
40,100,160,16
38,60,176,16
40,100,192,16
38,100,208,16
42,100,224,16
40,100,240,16
38,60,256,16
40,100,272,16
38,100,288,16
42,100,304,16
40,100,320,16
38,60,336,16
36,60,352,16
38,100,368,16
36,100,384,16
40,100,400,16
38,100,416,16
36,60,432,16
38,100,448,16
36,100,464,16
40,100,480,16
38,100,496,16
40,100,512,16
38,100,528,16
42,100,544,16
40,100,560,16
40,100,576,16
42,100,592,16
42,100,608,8
42,100,616,8
42,100,624,8
42,100,632,8
38,100,640,16
42,100,656,8
42,100,664,8
40,60,672,16
37,100,688,16
38,100,704,16
42,100,720,8
40,60,728,16
40,60,744,16
40,60,760,8
38,100,768,16
40,100,784,16
40,60,800,16
37,100,816,16
40,60,832,16
38,100,848,16
40,100,864,16
40,60,880,16
37,100,896,16
42,100,912,16
38,100,928,16
40,100,944,16
40,60,960,16
40,100,976,16
42,100,992,16
38,100,1008,16
40,100,1024,16
38,60,1040,16
40,100,1056,16
42,100,1072,16
38,100,1088,16
37,100,1104,16
38,60,1120,16
40,100,1136,16
42,100,1152,16
38,100,1168,16
37,100,1184,16
38,60,1200,16
40,100,1216,16
42,100,1232,16
38,100,1248,16
37,100,1264,16
38,60,1280,16
40,100,1296,16
42,100,1312,16
38,100,1328,16
37,100,1344,16
38,60,1360,16
40,100,1376,16
42,100,1392,16
38,100,1408,16
40,100,1424,16
38,60,1440,16
40,100,1456,16
42,100,1472,16
38,100,1488,16
40,100,1504,16
38,60,1520,16
40,100,1536,16
42,100,1552,16
38,100,1568,16
40,100,1584,16
38,60,1600,16
40,100,1616,16
42,100,1632,16
38,100,1648,16
40,100,1664,16
38,60,1680,16
40,100,1696,16
42,100,1712,16
38,100,1728,16
40,100,1744,16
38,60,1760,16
40,100,1776,16
42,100,1792,16
38,100,1808,16
40,100,1824,16
38,60,1840,16
40,100,1856,16
42,100,1872,16
38,100,1888,16
40,100,1904,16
38,60,1920,16
40,100,1936,16
42,100,1952,16
38,100,1968,16
40,100,1984,16
38,60,2000,16
40,100,2016,16
42,100,2032,16
38,100,2048,16
36,60,2064,16
38,60,2080,16
40,100,2096,16
42,100,2112,16
38,100,2128,16
36,60,2144,16
38,60,2160,16
40,100,2176,16
36,100,2192,16
38,100,2208,16
36,60,2224,16
38,60,2240,16
40,100,2256,16
36,100,2272,16
38,100,2288,16
36,60,2304,16
38,100,2320,16
40,100,2336,16
36,100,2352,16
38,100,2368,16
36,60,2384,16
38,100,2400,16
40,100,2416,16
36,100,2432,16
38,100,2448,16
36,60,2464,16
38,100,2480,16
40,100,2496,16
36,100,2512,16
38,100,2528,16
36,60,2544,16
38,100,2560,16
40,100,2576,16
36,100,2592,16
38,100,2608,16
36,60,2624,16
38,100,2640,16
40,100,2656,16
36,100,2672,16
38,100,2688,16
40,100,2704,16
38,100,2720,16
40,100,2736,16
36,100,2752,16
38,100,2768,16
40,100,2784,16
38,100,2800,16
40,100,2816,16
42,100,2832,16
38,100,2848,16
40,100,2864,16
38,100,2880,16
40,100,2896,16
42,100,2912,16
38,100,2928,16
40,100,2944,16
40,100,2960,16
40,100,2976,16
42,100,2992,16
38,100,3008,16
42,100,3024,16
40,100,3040,16
40,100,3056,16
42,100,3072,16
40,100,3088,16
42,100,3104,16
42,100,3120,16
40,100,3136,16
40,100,3152,16
42,100,3168,16
42,100,3184,8
38,100,3192,8
37,100,3200,16
36,100,3216,16
35,100,3232,32
26,70,0,64
31,70,0,64
26,60,64,64
28,60,64,64
30,60,64,64
26,70,128,64
31,70,128,64
26,70,192,64
31,70,192,64
26,70,256,64
31,70,256,64
29,60,320,64
31,60,320,64
26,60,320,64
29,60,384,64
31,60,384,64
26,60,384,64
29,60,448,64
31,60,448,64
26,60,448,64
26,70,512,64
31,70,512,64
26,70,576,64
23,70,576,64
26,60,640,64
28,60,640,64
30,60,640,64
26,70,704,64
31,70,704,64
26,60,768,64
28,60,768,64
30,60,768,64
26,70,832,64
23,70,832,64
26,60,896,64
28,60,896,64
30,60,896,64
26,70,960,64
31,70,960,64
26,70,1024,64
31,70,1024,64
26,60,1088,64
28,60,1088,64
30,60,1088,64
24,60,1152,64
26,60,1152,64
28,60,1152,64
26,60,1216,64
28,60,1216,64
30,60,1216,64
26,70,1280,64
31,70,1280,64
26,60,1344,64
28,60,1344,64
30,60,1344,64
26,70,1408,64
23,70,1408,64
26,70,1472,64
31,70,1472,64
26,70,1536,64
31,70,1536,64
26,70,1600,64
31,70,1600,64
26,70,1664,64
31,70,1664,64
26,70,1728,64
23,70,1728,64
26,70,1792,64
31,70,1792,64
26,70,1856,64
31,70,1856,64
26,70,1920,64
31,70,1920,64
26,70,1984,64
31,70,1984,64
29,60,2048,64
31,60,2048,64
26,60,2048,64
24,60,2112,64
26,60,2112,64
28,60,2112,64
29,60,2176,64
31,60,2176,64
26,60,2176,64
29,60,2240,64
31,60,2240,64
26,60,2240,64
29,60,2304,64
31,60,2304,64
26,60,2304,64
29,60,2368,64
31,60,2368,64
26,60,2368,64
24,70,2432,64
21,70,2432,64
29,60,2496,64
31,60,2496,64
26,60,2496,64
29,60,2560,64
31,60,2560,64
26,60,2560,64
29,60,2624,64
31,60,2624,64
26,60,2624,64
26,70,2688,64
23,70,2688,64
29,60,2752,64
31,60,2752,64
26,60,2752,64
26,70,2816,64
31,70,2816,64
26,70,2880,64
31,70,2880,64
26,70,2944,64
23,70,2944,64
26,70,3008,64
31,70,3008,64
26,70,3072,64
23,70,3072,64
26,70,3136,64
31,70,3136,64
23,70,3200,64
28,70,3200,64
Genom
HARMONIZE BARFIX44 IV S S MS R_4 FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 0 S MS R_4 MS R_4 MS R_4 FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 0 4 15 
\e
Individual
IDNumber,11
NumberOfNotes,251
Event
43,100,0,16
40,100,16,16
39,100,32,16
41,100,48,8
35,100,56,8
37,100,64,16
41,100,80,8
41,100,88,8
35,100,96,16
35,100,112,16
37,100,128,16
43,100,144,16
41,100,160,8
40,100,168,16
35,100,184,8
40,100,192,16
43,100,208,16
39,100,224,16
40,100,240,16
39,100,256,16
39,100,272,16
37,100,288,16
37,100,304,16
35,100,320,8
35,100,328,16
37,100,344,16
37,100,360,16
39,100,376,8
39,60,384,16
35,100,400,16
37,100,416,16
37,60,432,16
47,100,448,16
44,100,464,16
43,100,480,16
45,100,496,8
39,100,504,8
41,100,512,16
45,100,528,8
45,100,536,8
39,100,544,16
39,100,560,16
41,100,576,16
47,100,592,16
45,100,608,8
44,100,616,16
39,100,632,8
44,100,640,16
47,100,656,16
43,100,672,16
44,100,688,16
43,100,704,16
43,100,720,16
41,100,736,16
41,100,752,16
39,100,768,8
39,100,776,16
41,100,792,16
41,100,808,16
43,100,824,8
43,60,832,16
39,100,848,16
41,100,864,16
41,60,880,16
51,100,896,16
48,100,912,16
47,100,928,16
49,100,944,8
43,100,952,8
45,100,960,16
49,100,976,8
49,100,984,8
43,100,992,16
43,100,1008,16
45,100,1024,16
51,100,1040,16
49,100,1056,8
48,100,1064,16
43,100,1080,8
48,100,1088,16
51,100,1104,16
47,100,1120,16
48,100,1136,16
47,100,1152,16
47,100,1168,16
45,100,1184,16
45,100,1200,16
43,100,1216,8
43,100,1224,16
45,100,1240,16
45,100,1256,16
47,100,1272,8
47,60,1280,16
43,100,1296,16
45,100,1312,16
45,60,1328,16
43,100,1344,16
40,100,1360,16
39,100,1376,16
41,100,1392,8
35,100,1400,8
37,100,1408,16
41,100,1424,8
41,100,1432,8
35,100,1440,16
35,100,1456,16
37,100,1472,16
43,100,1488,16
41,100,1504,8
40,100,1512,16
35,100,1528,8
40,100,1536,16
43,100,1552,16
39,100,1568,16
40,100,1584,16
39,100,1600,16
39,100,1616,16
37,100,1632,16
37,100,1648,16
35,100,1664,8
35,100,1672,16
37,100,1688,16
37,100,1704,16
39,100,1720,8
39,60,1728,16
35,100,1744,16
37,100,1760,16
37,60,1776,16
47,100,1792,16
44,100,1808,16
43,100,1824,16
45,100,1840,8
39,100,1848,8
41,100,1856,16
45,100,1872,8
45,100,1880,8
39,100,1888,16
39,100,1904,16
41,100,1920,16
47,100,1936,16
45,100,1952,8
44,100,1960,16
39,100,1976,8
44,100,1984,16
47,100,2000,16
43,100,2016,16
44,100,2032,16
43,100,2048,16
43,100,2064,16
41,100,2080,16
41,100,2096,16
39,100,2112,8
39,100,2120,16
41,100,2136,16
41,100,2152,16
43,100,2168,8
43,60,2176,16
39,100,2192,16
41,100,2208,16
41,60,2224,16
41,100,2240,16
42,100,2256,48
27,70,0,64
32,70,0,64
30,60,64,64
32,60,64,64
27,60,64,64
30,60,128,64
32,60,128,64
27,60,128,64
29,60,192,64
31,60,192,64
26,60,192,64
25,70,256,64
22,70,256,64
28,60,320,64
30,60,320,64
25,60,320,64
28,60,384,64
30,60,384,64
25,60,384,64
26,70,448,64
31,70,448,64
27,60,512,64
29,60,512,64
31,60,512,64
27,70,576,64
32,70,576,64
26,70,640,64
31,70,640,64
27,70,704,64
24,70,704,64
27,70,768,64
32,70,768,64
27,70,832,64
32,70,832,64
30,60,896,64
32,60,896,64
27,60,896,64
24,60,960,64
26,60,960,64
28,60,960,64
27,70,1024,64
32,70,1024,64
30,60,1088,64
32,60,1088,64
27,60,1088,64
26,70,1152,64
23,70,1152,64
29,60,1216,64
31,60,1216,64
26,60,1216,64
29,60,1280,64
31,60,1280,64
26,60,1280,64
27,70,1344,64
32,70,1344,64
30,60,1408,64
32,60,1408,64
27,60,1408,64
30,60,1472,64
32,60,1472,64
27,60,1472,64
29,60,1536,64
31,60,1536,64
26,60,1536,64
25,70,1600,64
22,70,1600,64
28,60,1664,64
30,60,1664,64
25,60,1664,64
28,60,1728,64
30,60,1728,64
25,60,1728,64
26,70,1792,64
31,70,1792,64
27,60,1856,64
29,60,1856,64
31,60,1856,64
27,70,1920,64
32,70,1920,64
26,70,1984,64
31,70,1984,64
27,70,2048,64
24,70,2048,64
27,70,2112,64
32,70,2112,64
27,70,2176,64
32,70,2176,64
27,70,2240,64
24,70,2240,64
Genom
HARMONIZE BARFIX44 FILP_4.0 RV FILP_2.0 FILP_2.0 FILP_2.0 8 0 0 S MS R_4 MS SR_4.0 0 12 6 6 R_15 
\e
Individual
IDNumber,12
NumberOfNotes,5
Event
35,100,0,16
36,100,16,32
39,100,48,16
25,70,0,64
30,70,0,64
Genom
HARMONIZE BARFIX44 RV RV RV R_1 
\e
Individual
IDNumber,13
NumberOfNotes,313
Event
37,60,0,16
37,100,16,16
35,100,32,16
39,60,48,16
39,100,64,16
37,100,80,16
37,100,96,16
35,100,112,16
39,60,128,16
39,100,144,16
37,100,160,16
41,60,176,16
41,100,192,16
39,100,208,16
39,100,224,16
37,100,240,16
37,100,256,16
35,100,272,16
35,100,288,8
35,100,296,8
35,100,304,8
35,100,312,8
39,100,320,16
35,100,336,8
35,100,344,8
37,60,352,16
40,100,368,16
39,100,384,16
35,100,400,8
37,60,408,16
37,60,424,16
37,60,440,16
39,100,456,16
37,100,472,16
37,60,488,16
40,100,504,16
37,60,520,16
39,100,536,16
37,100,552,16
37,60,568,16
40,100,584,16
35,100,600,16
39,100,616,16
37,100,632,16
37,60,648,16
37,100,664,16
35,100,680,16
39,100,696,16
37,100,712,16
39,60,728,16
37,100,744,16
35,100,760,16
39,100,776,16
40,100,792,16
39,60,808,16
37,100,824,16
35,100,840,16
39,100,856,16
40,100,872,16
39,60,888,16
37,100,904,16
35,100,920,16
39,100,936,16
40,100,952,16
39,60,968,16
37,100,984,16
35,100,1000,16
39,100,1016,16
40,100,1032,16
39,60,1048,16
37,100,1064,16
35,100,1080,16
39,100,1096,16
37,100,1112,16
39,60,1128,16
37,100,1144,16
35,100,1160,16
39,100,1176,16
37,100,1192,16
39,60,1208,16
37,100,1224,16
35,100,1240,16
39,100,1256,16
37,100,1272,16
39,60,1288,16
37,100,1304,16
35,100,1320,16
39,100,1336,16
37,100,1352,16
39,60,1368,16
37,100,1384,16
35,100,1400,16
39,100,1416,16
37,100,1432,16
39,60,1448,16
